:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 15  1412   57462  51120     8.65e+01    2.58e+01    1.54e+01    9.15e+01
2016 03 15  1413   57462  51180     8.68e+01    2.57e+01    1.54e+01    9.18e+01
2016 03 15  1414   57462  51240     8.66e+01    2.55e+01    1.55e+01    9.16e+01
2016 03 15  1415   57462  51300     8.66e+01    2.57e+01    1.55e+01    9.16e+01
2016 03 15  1416   57462  51360     8.67e+01    2.56e+01    1.56e+01    9.17e+01
2016 03 15  1417   57462  51420     8.69e+01    2.54e+01    1.60e+01    9.19e+01
2016 03 15  1418   57462  51480     8.71e+01    2.53e+01    1.60e+01    9.21e+01
2016 03 15  1419   57462  51540     8.72e+01    2.51e+01    1.61e+01    9.21e+01
2016 03 15  1420   57462  51600     8.69e+01    2.53e+01    1.60e+01    9.19e+01
2016 03 15  1421   57462  51660     8.68e+01    2.54e+01    1.58e+01    9.18e+01
2016 03 15  1422   57462  51720     8.70e+01    2.53e+01    1.60e+01    9.20e+01
2016 03 15  1423   57462  51780     8.70e+01    2.54e+01    1.60e+01    9.20e+01
2016 03 15  1424   57462  51840     8.74e+01    2.53e+01    1.58e+01    9.24e+01
2016 03 15  1425   57462  51900     8.73e+01    2.54e+01    1.58e+01    9.22e+01
2016 03 15  1426   57462  51960     8.71e+01    2.57e+01    1.57e+01    9.22e+01
2016 03 15  1427   57462  52020     8.71e+01    2.60e+01    1.59e+01    9.23e+01
2016 03 15  1428   57462  52080     8.72e+01    2.63e+01    1.57e+01    9.24e+01
2016 03 15  1429   57462  52140     8.72e+01    2.65e+01    1.55e+01    9.24e+01
2016 03 15  1430   57462  52200     8.72e+01    2.67e+01    1.55e+01    9.25e+01
2016 03 15  1431   57462  52260     8.76e+01    2.70e+01    1.57e+01    9.29e+01
2016 03 15  1432   57462  52320     8.77e+01    2.71e+01    1.58e+01    9.31e+01
2016 03 15  1433   57462  52380     8.79e+01    2.70e+01    1.58e+01    9.33e+01
2016 03 15  1434   57462  52440     8.80e+01    2.70e+01    1.60e+01    9.34e+01
2016 03 15  1435   57462  52500     8.76e+01    2.71e+01    1.58e+01    9.30e+01
2016 03 15  1436   57462  52560     8.76e+01    2.72e+01    1.57e+01    9.31e+01
2016 03 15  1437   57462  52620     8.79e+01    2.70e+01    1.60e+01    9.34e+01
2016 03 15  1438   57462  52680     8.82e+01    2.69e+01    1.59e+01    9.35e+01
2016 03 15  1439   57462  52740     8.81e+01    2.67e+01    1.60e+01    9.35e+01
2016 03 15  1440   57462  52800     8.81e+01    2.64e+01    1.59e+01    9.33e+01
2016 03 15  1441   57462  52860     8.82e+01    2.63e+01    1.62e+01    9.35e+01
2016 03 15  1442   57462  52920     8.84e+01    2.61e+01    1.63e+01    9.36e+01
2016 03 15  1443   57462  52980     8.88e+01    2.60e+01    1.63e+01    9.40e+01
2016 03 15  1444   57462  53040     8.91e+01    2.57e+01    1.64e+01    9.42e+01
2016 03 15  1445   57462  53100     8.99e+01    2.56e+01    1.64e+01    9.49e+01
2016 03 15  1446   57462  53160     9.02e+01    2.55e+01    1.64e+01    9.51e+01
2016 03 15  1447   57462  53220     9.04e+01    2.53e+01    1.61e+01    9.53e+01
2016 03 15  1448   57462  53280     9.05e+01    2.52e+01    1.61e+01    9.54e+01
2016 03 15  1449   57462  53340     9.03e+01    2.50e+01    1.60e+01    9.50e+01
2016 03 15  1450   57462  53400     9.07e+01    2.48e+01    1.59e+01    9.54e+01
2016 03 15  1451   57462  53460     9.15e+01    2.49e+01    1.59e+01    9.61e+01
2016 03 15  1452   57462  53520     9.11e+01    2.47e+01    1.59e+01    9.57e+01
2016 03 15  1453   57462  53580     9.16e+01    2.48e+01    1.58e+01    9.62e+01
2016 03 15  1454   57462  53640     9.19e+01    2.49e+01    1.58e+01    9.65e+01
2016 03 15  1455   57462  53700     9.23e+01    2.46e+01    1.60e+01    9.69e+01
2016 03 15  1456   57462  53760     9.26e+01    2.43e+01    1.60e+01    9.71e+01
2016 03 15  1457   57462  53820     9.26e+01    2.45e+01    1.61e+01    9.71e+01
2016 03 15  1458   57462  53880     9.24e+01    2.46e+01    1.60e+01    9.70e+01
2016 03 15  1459   57462  53940     9.28e+01    2.49e+01    1.58e+01    9.73e+01
2016 03 15  1500   57462  54000     9.34e+01    2.51e+01    1.62e+01    9.81e+01
2016 03 15  1501   57462  54060     9.39e+01    2.51e+01    1.65e+01    9.86e+01
2016 03 15  1502   57462  54120     9.44e+01    2.48e+01    1.66e+01    9.90e+01
2016 03 15  1503   57462  54180     9.49e+01    2.46e+01    1.71e+01    9.95e+01
2016 03 15  1504   57462  54240     9.43e+01    2.48e+01    1.67e+01    9.89e+01
2016 03 15  1505   57462  54300     9.46e+01    2.53e+01    1.63e+01    9.93e+01
2016 03 15  1506   57462  54360     9.47e+01    2.57e+01    1.61e+01    9.94e+01
2016 03 15  1507   57462  54420     9.45e+01    2.58e+01    1.65e+01    9.93e+01
2016 03 15  1508   57462  54480     9.47e+01    2.55e+01    1.67e+01    9.95e+01
2016 03 15  1509   57462  54540     9.49e+01    2.50e+01    1.67e+01    9.96e+01
2016 03 15  1510   57462  54600     9.52e+01    2.46e+01    1.71e+01    9.98e+01
2016 03 15  1511   57462  54660     9.51e+01    2.38e+01    1.70e+01    9.95e+01
2016 03 15  1512   57462  54720     9.55e+01    2.37e+01    1.70e+01    9.99e+01
2016 03 15  1513   57462  54780     9.57e+01    2.40e+01    1.70e+01    1.00e+02
2016 03 15  1514   57462  54840     9.54e+01    2.46e+01    1.62e+01    9.98e+01
2016 03 15  1515   57462  54900     9.52e+01    2.51e+01    1.62e+01    9.98e+01
2016 03 15  1516   57462  54960     9.49e+01    2.54e+01    1.65e+01    9.96e+01
2016 03 15  1517   57462  55020     9.46e+01    2.55e+01    1.63e+01    9.93e+01
2016 03 15  1518   57462  55080     9.48e+01    2.53e+01    1.65e+01    9.95e+01
2016 03 15  1519   57462  55140     9.48e+01    2.52e+01    1.68e+01    9.95e+01
2016 03 15  1520   57462  55200     9.49e+01    2.53e+01    1.65e+01    9.96e+01
2016 03 15  1521   57462  55260     9.51e+01    2.57e+01    1.66e+01    9.98e+01
2016 03 15  1522   57462  55320     9.53e+01    2.61e+01    1.65e+01    1.00e+02
2016 03 15  1523   57462  55380     9.55e+01    2.64e+01    1.68e+01    1.01e+02
2016 03 15  1524   57462  55440     9.55e+01    2.68e+01    1.71e+01    1.01e+02
2016 03 15  1525   57462  55500     9.55e+01    2.72e+01    1.71e+01    1.01e+02
2016 03 15  1526   57462  55560     9.60e+01    2.74e+01    1.77e+01    1.01e+02
2016 03 15  1527   57462  55620     9.65e+01    2.72e+01    1.76e+01    1.02e+02
2016 03 15  1528   57462  55680     9.68e+01    2.77e+01    1.78e+01    1.02e+02
2016 03 15  1529   57462  55740     9.74e+01    2.77e+01    1.85e+01    1.03e+02
2016 03 15  1530   57462  55800     9.74e+01    2.69e+01    1.85e+01    1.03e+02
2016 03 15  1531   57462  55860     9.68e+01    2.56e+01    1.80e+01    1.02e+02
2016 03 15  1532   57462  55920     9.66e+01    2.51e+01    1.80e+01    1.01e+02
2016 03 15  1533   57462  55980     9.67e+01    2.51e+01    1.82e+01    1.02e+02
2016 03 15  1534   57462  56040     9.73e+01    2.54e+01    1.80e+01    1.02e+02
2016 03 15  1535   57462  56100     9.74e+01    2.55e+01    1.78e+01    1.02e+02
2016 03 15  1536   57462  56160     9.68e+01    2.55e+01    1.80e+01    1.02e+02
2016 03 15  1537   57462  56220     9.64e+01    2.49e+01    1.83e+01    1.01e+02
2016 03 15  1538   57462  56280     9.64e+01    2.42e+01    1.79e+01    1.01e+02
2016 03 15  1539   57462  56340     9.65e+01    2.36e+01    1.77e+01    1.01e+02
2016 03 15  1540   57462  56400     9.63e+01    2.28e+01    1.76e+01    1.00e+02
2016 03 15  1541   57462  56460     9.59e+01    2.22e+01    1.74e+01    1.00e+02
2016 03 15  1542   57462  56520     9.59e+01    2.21e+01    1.73e+01    9.99e+01
2016 03 15  1543   57462  56580     9.64e+01    2.18e+01    1.76e+01    1.00e+02
2016 03 15  1544   57462  56640     9.64e+01    2.15e+01    1.74e+01    1.00e+02
2016 03 15  1545   57462  56700     9.65e+01    2.12e+01    1.78e+01    1.00e+02
2016 03 15  1546   57462  56760     9.68e+01    2.10e+01    1.80e+01    1.01e+02
2016 03 15  1547   57462  56820     9.72e+01    2.05e+01    1.79e+01    1.01e+02
2016 03 15  1548   57462  56880     9.75e+01    2.05e+01    1.79e+01    1.01e+02
2016 03 15  1549   57462  56940     9.81e+01    2.05e+01    1.81e+01    1.02e+02
2016 03 15  1550   57462  57000     9.82e+01    2.06e+01    1.78e+01    1.02e+02
2016 03 15  1551   57462  57060     9.87e+01    2.10e+01    1.81e+01    1.03e+02
2016 03 15  1552   57462  57120     9.90e+01    2.07e+01    1.85e+01    1.03e+02
2016 03 15  1553   57462  57180     9.88e+01    2.04e+01    1.77e+01    1.02e+02
2016 03 15  1554   57462  57240     9.83e+01    2.04e+01    1.76e+01    1.02e+02
2016 03 15  1555   57462  57300     9.79e+01    2.05e+01    1.73e+01    1.02e+02
2016 03 15  1556   57462  57360     9.79e+01    2.05e+01    1.69e+01    1.01e+02
2016 03 15  1557   57462  57420     9.78e+01    2.05e+01    1.68e+01    1.01e+02
2016 03 15  1558   57462  57480     9.75e+01    2.09e+01    1.67e+01    1.01e+02
2016 03 15  1559   57462  57540     9.72e+01    2.12e+01    1.65e+01    1.01e+02
2016 03 15  1600   57462  57600     9.69e+01    2.17e+01    1.62e+01    1.01e+02
2016 03 15  1601   57462  57660     9.67e+01    2.23e+01    1.61e+01    1.01e+02
2016 03 15  1602   57462  57720     9.68e+01    2.26e+01    1.61e+01    1.01e+02
2016 03 15  1603   57462  57780     9.70e+01    2.26e+01    1.63e+01    1.01e+02
2016 03 15  1604   57462  57840     9.73e+01    2.25e+01    1.65e+01    1.01e+02
2016 03 15  1605   57462  57900     9.79e+01    2.21e+01    1.68e+01    1.02e+02
2016 03 15  1606   57462  57960     9.82e+01    2.23e+01    1.71e+01    1.02e+02
2016 03 15  1607   57462  58020     9.85e+01    2.24e+01    1.69e+01    1.02e+02
2016 03 15  1608   57462  58080     9.86e+01    2.27e+01    1.70e+01    1.03e+02
2016 03 15  1609   57462  58140     9.86e+01    2.29e+01    1.73e+01    1.03e+02
2016 03 15  1610   57462  58200     9.89e+01    2.28e+01    1.73e+01    1.03e+02
2016 03 15  1611   57462  58260     9.92e+01    2.28e+01    1.72e+01    1.03e+02
2016 03 15  1612   57462  58320     9.95e+01    2.30e+01    1.71e+01    1.04e+02
2016 03 15  1613   57462  58380     9.99e+01    2.31e+01    1.75e+01    1.04e+02
2016 03 15  1614   57462  58440     1.00e+02    2.28e+01    1.78e+01    1.04e+02
2016 03 15  1615   57462  58500     1.00e+02    2.26e+01    1.76e+01    1.04e+02
2016 03 15  1616   57462  58560     9.98e+01    2.23e+01    1.80e+01    1.04e+02
2016 03 15  1617   57462  58620     1.00e+02    2.21e+01    1.81e+01    1.04e+02
2016 03 15  1618   57462  58680     1.01e+02    2.23e+01    1.79e+01    1.05e+02
2016 03 15  1619   57462  58740     1.01e+02    2.23e+01    1.81e+01    1.05e+02
2016 03 15  1620   57462  58800     1.00e+02    2.26e+01    1.79e+01    1.04e+02
2016 03 15  1621   57462  58860     1.00e+02    2.26e+01    1.81e+01    1.04e+02
2016 03 15  1622   57462  58920     1.00e+02    2.26e+01    1.81e+01    1.04e+02
2016 03 15  1623   57462  58980     1.00e+02    2.23e+01    1.81e+01    1.04e+02
2016 03 15  1624   57462  59040     9.96e+01    2.26e+01    1.83e+01    1.04e+02
2016 03 15  1625   57462  59100     9.98e+01    2.24e+01    1.84e+01    1.04e+02
2016 03 15  1626   57462  59160     9.99e+01    2.20e+01    1.85e+01    1.04e+02
2016 03 15  1627   57462  59220     1.00e+02    2.18e+01    1.84e+01    1.04e+02
2016 03 15  1628   57462  59280     1.00e+02    2.19e+01    1.84e+01    1.04e+02
2016 03 15  1629   57462  59340     1.00e+02    2.20e+01    1.84e+01    1.04e+02
2016 03 15  1630   57462  59400     1.00e+02    2.20e+01    1.85e+01    1.04e+02
2016 03 15  1631   57462  59460     1.01e+02    2.20e+01    1.82e+01    1.04e+02
2016 03 15  1632   57462  59520     1.01e+02    2.20e+01    1.82e+01    1.05e+02
2016 03 15  1633   57462  59580     1.01e+02    2.20e+01    1.83e+01    1.05e+02
2016 03 15  1634   57462  59640     1.01e+02    2.21e+01    1.83e+01    1.05e+02
2016 03 15  1635   57462  59700     1.01e+02    2.20e+01    1.81e+01    1.05e+02
2016 03 15  1636   57462  59760     1.01e+02    2.21e+01    1.83e+01    1.05e+02
2016 03 15  1637   57462  59820     1.01e+02    2.20e+01    1.85e+01    1.05e+02
2016 03 15  1638   57462  59880     1.01e+02    2.17e+01    1.87e+01    1.05e+02
2016 03 15  1639   57462  59940     1.02e+02    2.15e+01    1.86e+01    1.05e+02
2016 03 15  1640   57462  60000     1.01e+02    2.15e+01    1.86e+01    1.05e+02
2016 03 15  1641   57462  60060     1.01e+02    2.16e+01    1.84e+01    1.05e+02
2016 03 15  1642   57462  60120     1.02e+02    2.16e+01    1.85e+01    1.06e+02
2016 03 15  1643   57462  60180     1.02e+02    2.12e+01    1.85e+01    1.06e+02
2016 03 15  1644   57462  60240     1.02e+02    2.14e+01    1.84e+01    1.06e+02
2016 03 15  1645   57462  60300     1.02e+02    2.12e+01    1.86e+01    1.06e+02
2016 03 15  1646   57462  60360     1.02e+02    2.08e+01    1.85e+01    1.05e+02
2016 03 15  1647   57462  60420     1.02e+02    2.08e+01    1.86e+01    1.06e+02
2016 03 15  1648   57462  60480     1.02e+02    2.05e+01    1.89e+01    1.06e+02
2016 03 15  1649   57462  60540     1.02e+02    1.98e+01    1.90e+01    1.06e+02
2016 03 15  1650   57462  60600     1.01e+02    1.93e+01    1.88e+01    1.05e+02
2016 03 15  1651   57462  60660     1.00e+02    1.95e+01    1.83e+01    1.04e+02
2016 03 15  1652   57462  60720     1.00e+02    1.96e+01    1.80e+01    1.04e+02
2016 03 15  1653   57462  60780     1.00e+02    1.97e+01    1.76e+01    1.04e+02
2016 03 15  1654   57462  60840     1.01e+02    2.00e+01    1.76e+01    1.04e+02
2016 03 15  1655   57462  60900     1.01e+02    1.98e+01    1.78e+01    1.04e+02
2016 03 15  1656   57462  60960     1.01e+02    1.96e+01    1.76e+01    1.04e+02
2016 03 15  1657   57462  61020     1.01e+02    1.97e+01    1.75e+01    1.04e+02
2016 03 15  1658   57462  61080     1.01e+02    1.99e+01    1.76e+01    1.05e+02
2016 03 15  1659   57462  61140     1.02e+02    1.96e+01    1.76e+01    1.05e+02
2016 03 15  1700   57462  61200     1.02e+02    1.92e+01    1.77e+01    1.05e+02
2016 03 15  1701   57462  61260     1.02e+02    1.90e+01    1.74e+01    1.05e+02
2016 03 15  1702   57462  61320     1.02e+02    1.88e+01    1.73e+01    1.05e+02
2016 03 15  1703   57462  61380     1.02e+02    1.88e+01    1.75e+01    1.05e+02
2016 03 15  1704   57462  61440     1.02e+02    1.86e+01    1.71e+01    1.05e+02
2016 03 15  1705   57462  61500     1.02e+02    1.90e+01    1.69e+01    1.05e+02
2016 03 15  1706   57462  61560     1.02e+02    1.95e+01    1.68e+01    1.05e+02
2016 03 15  1707   57462  61620     1.02e+02    1.99e+01    1.69e+01    1.06e+02
2016 03 15  1708   57462  61680     1.03e+02    1.99e+01    1.71e+01    1.06e+02
2016 03 15  1709   57462  61740     1.03e+02    1.99e+01    1.71e+01    1.06e+02
2016 03 15  1710   57462  61800     1.03e+02    2.02e+01    1.72e+01    1.06e+02
2016 03 15  1711   57462  61860     1.02e+02    2.00e+01    1.70e+01    1.06e+02
2016 03 15  1712   57462  61920     1.02e+02    2.00e+01    1.69e+01    1.06e+02
2016 03 15  1713   57462  61980     1.03e+02    2.00e+01    1.69e+01    1.06e+02
2016 03 15  1714   57462  62040     1.03e+02    2.03e+01    1.70e+01    1.06e+02
2016 03 15  1715   57462  62100     1.03e+02    2.01e+01    1.72e+01    1.06e+02
2016 03 15  1716   57462  62160     1.04e+02    1.97e+01    1.74e+01    1.07e+02
2016 03 15  1717   57462  62220     1.04e+02    1.90e+01    1.75e+01    1.07e+02
2016 03 15  1718   57462  62280     1.03e+02    1.84e+01    1.71e+01    1.06e+02
2016 03 15  1719   57462  62340     1.03e+02    1.80e+01    1.71e+01    1.06e+02
2016 03 15  1720   57462  62400     1.02e+02    1.77e+01    1.68e+01    1.05e+02
2016 03 15  1721   57462  62460     1.02e+02    1.76e+01    1.66e+01    1.05e+02
2016 03 15  1722   57462  62520     1.02e+02    1.78e+01    1.65e+01    1.05e+02
2016 03 15  1723   57462  62580     1.02e+02    1.79e+01    1.64e+01    1.05e+02
2016 03 15  1724   57462  62640     1.03e+02    1.80e+01    1.66e+01    1.06e+02
2016 03 15  1725   57462  62700     1.03e+02    1.82e+01    1.67e+01    1.06e+02
2016 03 15  1726   57462  62760     1.03e+02    1.83e+01    1.66e+01    1.06e+02
2016 03 15  1727   57462  62820     1.04e+02    1.85e+01    1.70e+01    1.07e+02
2016 03 15  1728   57462  62880     1.05e+02    1.86e+01    1.71e+01    1.08e+02
2016 03 15  1729   57462  62940     1.05e+02    1.87e+01    1.71e+01    1.08e+02
2016 03 15  1730   57462  63000     1.05e+02    1.89e+01    1.72e+01    1.08e+02
2016 03 15  1731   57462  63060     1.05e+02    1.88e+01    1.73e+01    1.09e+02
2016 03 15  1732   57462  63120     1.06e+02    1.89e+01    1.75e+01    1.09e+02
2016 03 15  1733   57462  63180     1.06e+02    1.90e+01    1.74e+01    1.09e+02
2016 03 15  1734   57462  63240     1.06e+02    1.90e+01    1.75e+01    1.09e+02
2016 03 15  1735   57462  63300     1.06e+02    1.90e+01    1.78e+01    1.09e+02
2016 03 15  1736   57462  63360     1.06e+02    1.87e+01    1.79e+01    1.09e+02
2016 03 15  1737   57462  63420     1.06e+02    1.84e+01    1.79e+01    1.09e+02
2016 03 15  1738   57462  63480     1.06e+02    1.81e+01    1.78e+01    1.09e+02
2016 03 15  1739   57462  63540     1.06e+02    1.80e+01    1.78e+01    1.09e+02
2016 03 15  1740   57462  63600     1.05e+02    1.77e+01    1.77e+01    1.08e+02
2016 03 15  1741   57462  63660     1.05e+02    1.79e+01    1.73e+01    1.08e+02
2016 03 15  1742   57462  63720     1.05e+02    1.86e+01    1.73e+01    1.08e+02
2016 03 15  1743   57462  63780     1.05e+02    1.88e+01    1.74e+01    1.08e+02
2016 03 15  1744   57462  63840     1.06e+02    1.89e+01    1.73e+01    1.09e+02
2016 03 15  1745   57462  63900     1.06e+02    1.89e+01    1.75e+01    1.09e+02
2016 03 15  1746   57462  63960     1.06e+02    1.88e+01    1.75e+01    1.09e+02
2016 03 15  1747   57462  64020     1.07e+02    1.87e+01    1.75e+01    1.10e+02
2016 03 15  1748   57462  64080     1.07e+02    1.84e+01    1.76e+01    1.10e+02
2016 03 15  1749   57462  64140     1.07e+02    1.82e+01    1.78e+01    1.10e+02
2016 03 15  1750   57462  64200     1.06e+02    1.82e+01    1.73e+01    1.09e+02
2016 03 15  1751   57462  64260     1.06e+02    1.85e+01    1.70e+01    1.09e+02
2016 03 15  1752   57462  64320     1.06e+02    1.87e+01    1.71e+01    1.09e+02
2016 03 15  1753   57462  64380     1.07e+02    1.87e+01    1.72e+01    1.10e+02
2016 03 15  1754   57462  64440     1.07e+02    1.84e+01    1.73e+01    1.10e+02
2016 03 15  1755   57462  64500     1.07e+02    1.82e+01    1.75e+01    1.10e+02
2016 03 15  1756   57462  64560     1.07e+02    1.79e+01    1.74e+01    1.10e+02
2016 03 15  1757   57462  64620     1.07e+02    1.76e+01    1.73e+01    1.10e+02
2016 03 15  1758   57462  64680     1.07e+02    1.78e+01    1.74e+01    1.09e+02
2016 03 15  1759   57462  64740     1.07e+02    1.81e+01    1.72e+01    1.10e+02
2016 03 15  1800   57462  64800     1.07e+02    1.83e+01    1.74e+01    1.10e+02
2016 03 15  1801   57462  64860     1.07e+02    1.82e+01    1.75e+01    1.10e+02
2016 03 15  1802   57462  64920     1.07e+02    1.81e+01    1.74e+01    1.09e+02
2016 03 15  1803   57462  64980     1.06e+02    1.79e+01    1.72e+01    1.09e+02
2016 03 15  1804   57462  65040     1.06e+02    1.86e+01    1.69e+01    1.09e+02
2016 03 15  1805   57462  65100     1.07e+02    1.96e+01    1.71e+01    1.10e+02
2016 03 15  1806   57462  65160     1.08e+02    1.98e+01    1.74e+01    1.11e+02
2016 03 15  1807   57462  65220     1.09e+02    1.97e+01    1.77e+01    1.12e+02
2016 03 15  1808   57462  65280     1.09e+02    1.91e+01    1.79e+01    1.12e+02
2016 03 15  1809   57462  65340     1.10e+02    1.90e+01    1.75e+01    1.13e+02
2016 03 15  1810   57462  65400     1.10e+02    1.90e+01    1.76e+01    1.13e+02
2016 03 15  1811   57462  65460     1.10e+02    1.86e+01    1.76e+01    1.13e+02
2016 03 15  1812   57462  65520     1.10e+02    1.89e+01    1.78e+01    1.13e+02
2016 03 15  1813   57462  65580     1.10e+02    1.95e+01    1.82e+01    1.13e+02
2016 03 15  1814   57462  65640     1.10e+02    2.01e+01    1.83e+01    1.13e+02
2016 03 15  1815   57462  65700     1.11e+02    2.00e+01    1.83e+01    1.14e+02
2016 03 15  1816   57462  65760     1.11e+02    1.91e+01    1.85e+01    1.14e+02
2016 03 15  1817   57462  65820     1.09e+02    1.82e+01    1.87e+01    1.13e+02
2016 03 15  1818   57462  65880     1.08e+02    1.78e+01    1.85e+01    1.11e+02
2016 03 15  1819   57462  65940     1.07e+02    1.89e+01    1.80e+01    1.10e+02
2016 03 15  1820   57462  66000     1.07e+02    2.05e+01    1.77e+01    1.10e+02
2016 03 15  1821   57462  66060     1.08e+02    2.11e+01    1.81e+01    1.11e+02
2016 03 15  1822   57462  66120     1.10e+02    2.06e+01    1.86e+01    1.13e+02
2016 03 15  1823   57462  66180     1.11e+02    1.98e+01    1.89e+01    1.14e+02
2016 03 15  1824   57462  66240     1.11e+02    1.89e+01    1.93e+01    1.14e+02
2016 03 15  1825   57462  66300     1.10e+02    1.84e+01    1.90e+01    1.14e+02
2016 03 15  1826   57462  66360     1.10e+02    1.85e+01    1.88e+01    1.13e+02
2016 03 15  1827   57462  66420     1.10e+02    1.88e+01    1.89e+01    1.13e+02
2016 03 15  1828   57462  66480     1.10e+02    1.87e+01    1.90e+01    1.13e+02
2016 03 15  1829   57462  66540     1.09e+02    1.86e+01    1.88e+01    1.12e+02
2016 03 15  1830   57462  66600     1.09e+02    1.89e+01    1.85e+01    1.12e+02
2016 03 15  1831   57462  66660     1.09e+02    1.90e+01    1.84e+01    1.12e+02
2016 03 15  1832   57462  66720     1.09e+02    1.92e+01    1.84e+01    1.12e+02
2016 03 15  1833   57462  66780     1.10e+02    1.94e+01    1.86e+01    1.13e+02
2016 03 15  1834   57462  66840     1.10e+02    1.96e+01    1.87e+01    1.13e+02
2016 03 15  1835   57462  66900     1.10e+02    1.92e+01    1.92e+01    1.13e+02
2016 03 15  1836   57462  66960     1.10e+02    1.90e+01    1.93e+01    1.13e+02
2016 03 15  1837   57462  67020     1.10e+02    1.93e+01    1.91e+01    1.13e+02
2016 03 15  1838   57462  67080     1.09e+02    1.93e+01    1.90e+01    1.13e+02
2016 03 15  1839   57462  67140     1.10e+02    1.90e+01    1.90e+01    1.13e+02
2016 03 15  1840   57462  67200     1.10e+02    1.85e+01    1.93e+01    1.14e+02
2016 03 15  1841   57462  67260     1.10e+02    1.75e+01    1.93e+01    1.13e+02
2016 03 15  1842   57462  67320     1.09e+02    1.76e+01    1.91e+01    1.13e+02
2016 03 15  1843   57462  67380     1.09e+02    1.79e+01    1.92e+01    1.12e+02
2016 03 15  1844   57462  67440     1.10e+02    1.82e+01    1.92e+01    1.13e+02
2016 03 15  1845   57462  67500     1.10e+02    1.87e+01    1.93e+01    1.13e+02
2016 03 15  1846   57462  67560     1.11e+02    1.96e+01    1.94e+01    1.14e+02
2016 03 15  1847   57462  67620     1.11e+02    1.94e+01    1.95e+01    1.14e+02
2016 03 15  1848   57462  67680     1.10e+02    1.92e+01    1.96e+01    1.14e+02
2016 03 15  1849   57462  67740     1.10e+02    1.91e+01    1.99e+01    1.14e+02
2016 03 15  1850   57462  67800     1.10e+02    1.85e+01    2.03e+01    1.14e+02
2016 03 15  1851   57462  67860     1.10e+02    1.88e+01    2.01e+01    1.13e+02
2016 03 15  1852   57462  67920     1.10e+02    1.91e+01    2.04e+01    1.13e+02
2016 03 15  1853   57462  67980     1.10e+02    1.85e+01    2.06e+01    1.13e+02
2016 03 15  1854   57462  68040     1.10e+02    1.83e+01    2.04e+01    1.13e+02
2016 03 15  1855   57462  68100     1.09e+02    1.78e+01    1.99e+01    1.13e+02
2016 03 15  1856   57462  68160     1.08e+02    1.87e+01    1.93e+01    1.12e+02
2016 03 15  1857   57462  68220     1.08e+02    1.99e+01    1.91e+01    1.11e+02
2016 03 15  1858   57462  68280     1.07e+02    2.07e+01    1.96e+01    1.11e+02
2016 03 15  1859   57462  68340     1.07e+02    2.05e+01    1.98e+01    1.11e+02
2016 03 15  1900   57462  68400     1.07e+02    1.94e+01    1.99e+01    1.10e+02
2016 03 15  1901   57462  68460     1.06e+02    1.89e+01    1.94e+01    1.10e+02
2016 03 15  1902   57462  68520     1.06e+02    1.89e+01    1.93e+01    1.09e+02
2016 03 15  1903   57462  68580     1.06e+02    1.90e+01    1.93e+01    1.09e+02
2016 03 15  1904   57462  68640     1.07e+02    1.91e+01    1.97e+01    1.10e+02
2016 03 15  1905   57462  68700     1.07e+02    1.87e+01    1.96e+01    1.10e+02
2016 03 15  1906   57462  68760     1.07e+02    1.82e+01    1.91e+01    1.10e+02
2016 03 15  1907   57462  68820     1.07e+02    1.78e+01    1.88e+01    1.10e+02
2016 03 15  1908   57462  68880     1.07e+02    1.75e+01    1.88e+01    1.10e+02
2016 03 15  1909   57462  68940     1.06e+02    1.68e+01    1.89e+01    1.09e+02
2016 03 15  1910   57462  69000     1.06e+02    1.65e+01    1.82e+01    1.09e+02
2016 03 15  1911   57462  69060     1.06e+02    1.66e+01    1.76e+01    1.08e+02
2016 03 15  1912   57462  69120     1.06e+02    1.71e+01    1.76e+01    1.09e+02
2016 03 15  1913   57462  69180     1.06e+02    1.69e+01    1.75e+01    1.09e+02
2016 03 15  1914   57462  69240     1.07e+02    1.61e+01    1.76e+01    1.09e+02
2016 03 15  1915   57462  69300     1.06e+02    1.52e+01    1.71e+01    1.09e+02
2016 03 15  1916   57462  69360     1.06e+02    1.54e+01    1.65e+01    1.08e+02
2016 03 15  1917   57462  69420     1.05e+02    1.58e+01    1.61e+01    1.07e+02
2016 03 15  1918   57462  69480     1.05e+02    1.63e+01    1.59e+01    1.07e+02
2016 03 15  1919   57462  69540     1.05e+02    1.69e+01    1.62e+01    1.08e+02
2016 03 15  1920   57462  69600     1.06e+02    1.69e+01    1.64e+01    1.08e+02
